name,pattern,response_content
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Cache-Control: no-cache
Content-Type: text/html; charset=utf-8
Server: GoAhead-Webs
Date: Fri Dec 12 21:50:11 2025
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Thu Dec 11 02:50:24 2025
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs
Date: Wed Dec 10 23:01:44 2025"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Sat Feb 22 03:07:29 2014
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Wed Dec 10 09:39:50 2025
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Wed Dec 10 09:37:12 2025
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.1  401 Unauthorized
Content-Length: 112
Cache-Control: no-cache
Content-Type: text/html
Www-Authenticate: Basic realm=""Camera"""
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 19:47:44 GMT
Server: Jetty/4.2.23 (SunOS/5.9 sparc java/1.4.2_04)
Last-Modified: Sat, 02 Jul 2022 19:25:29 GMT
X-Powered-By: Express
WWW-Authenticate: Basic realm=""camera""
Content-Length: 0
Set-Cookie: csrftoken=MV7o8sQLHExujvNspQUvVqw69LiHmQvO4hRp1Oz8emjzviSgKf5k6BaMyuXcyxBq"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Mon, 04 May 2026 00:13:29 GMT
WWW-Authenticate: Basic realm=""Camera_02""
Connection: close
Content-Type: text/html"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Sun, 03 May 2026 00:20:37 GMT
WWW-Authenticate: Basic realm=""camera""
Connection: close
Content-Type: text/html"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.1  401 Unauthorized
Content-Length: 574
Connection: keep-alive
Www-Authenticate: Basic realm=""Camera""
Server: nginx
Date: Sat, 02 May 2026 09:04:30 GMT
Content-Type: text/html"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.0  401 Unauthorized
Date: Thu, 30 Apr 2026 23:25:05 GMT
Www-Authenticate: Basic realm=""Camera 1""
Content-Type: text/html
Server: httpd"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.0 401 Unauthorized
Date: Wed, 29 Apr 2026 10:23:30 GMT
Server: Nucleus/4.3 UPnP/1.0 Virata-EmWeb/R6_2_0
Last-Modified: Thu, 25 Jun 2020 08:55:30 GMT
X-Powered-By: Next.js
WWW-Authenticate: Basic realm=""camera""
Content-Length: 0
Set-Cookie: csrftoken=FUNx7zicDQ65qQgsjIGFS1HTnRAcVzSD"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""CAMERA""
Vary: Accept-Encoding
Connection: close
Content-Type: text/html"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Wed, 01 Apr 2026 18:36:28 GMT
WWW-Authenticate: Basic realm=""Camera 3""
Connection: close
Content-Type: text/html"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.1 401 Unauthorized
Server: nginx/1.24.0 (Ubuntu)
Date: Fri, 24 Apr 2026 12:12:05 GMT
Content-Type: text/html
Content-Length: 188
Connection: close
WWW-Authenticate: Basic realm=""Camera Login"""
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.0  401 Unauthorized
Server: httpd
Date: Thu, 23 Apr 2026 10:49:21 GMT
Www-Authenticate: Basic realm=""Camera 3""
Connection: close
Content-Type: text/html"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.0  401 Unauthorized
Server: httpd
Date: Wed, 22 Apr 2026 08:12:25 GMT
Www-Authenticate: Basic realm=""Camera""
Connection: close
Content-Type: text/html"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.1 401 Unauthorized
Server: nginx/1.22.1
Date: Wed, 01 Apr 2026 06:48:35 GMT
Content-Type: text/html
Content-Length: 179
Connection: close
WWW-Authenticate: Basic realm=""Camera"""
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Tue, 31 Mar 2026 09:39:59 GMT
WWW-Authenticate: Basic realm=""Camera 1""
Connection: close
Content-Type: text/html
"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.0 401 Unauthorized
Date: Sun, 29 Mar 2026 13:57:06 GMT
Server: Apache/2.4.6 (CentOS) PHP/5.4.16
X-Powered-By: PHP/5.4.16
WWW-Authenticate: Basic realm=""Camera Login""
Content-Length: 5
Connection: close
Content-Type: text/html; charset=UTF-8"
Generic IP Cameras,"(?i)^(?:Basic|Digest).*realm=""(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/Tilt|POE|IR|HD|H.264|Surveillance|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,4}?(?: Login)?""","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Sat, 28 Mar 2026 22:08:13 GMT
WWW-Authenticate: Basic realm=""Camera_04""
Connection: close
Content-Type: text/html"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Content-Type: text/html; charset=ISO-8859-1
Date: Thu, 07 May 2026 11:25:56 GMT
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1
Date: Tue, 17 Aug 1971 02:07:59 GMT
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1"""
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Date: Fri, 08 May 2026 03:18:03 GMT
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1
Date: Fri, 08 May 2026 03:18:02 GMT"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 07 May 2026 23:30:15 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Type: text/html; charset=ISO-8859-1
Date: Thu, 07 May 2026 22:51:26 GMT
Connection: close"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 07 May 2026 21:15:35 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 28 Apr 2016 06:37:41 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 07 May 2026 19:57:51 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 07 May 2026 19:57:53 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 07 May 2026 19:57:50 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 07 May 2026 11:35:52 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 07 May 2026 12:20:38 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 07 May 2026 09:31:13 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 07 May 2026 08:44:15 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1
Date: Thu, 07 May 2026 07:00:33 GMT"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 07 May 2026 04:29:50 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 07 May 2026 04:29:42 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Date: Sun, 19 Apr 2026 12:47:43 GMT
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Date: Wed, 06 May 2026 23:06:36 GMT
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 21:18:47 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 21:09:44 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Mon, 04 May 2026 01:15:45 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 19:54:15 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 17:15:05 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Tue, 02 Feb 2016 14:47:37 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 06:11:32 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 11:11:51 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 11:11:51 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 11:11:50 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Date: Wed, 06 May 2026 09:35:26 GMT
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Content-Type: text/html; charset=ISO-8859-1
Date: Wed, 06 May 2026 08:27:52 GMT
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Thu, 16 Mar 2017 02:42:41 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Date: Wed, 06 May 2026 04:50:42 GMT
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 04:39:42 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 21 May 2025 13:17:54 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Date: Wed, 06 May 2026 03:32:46 GMT
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 01 Jun 2016 21:55:13 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 02:41:56 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 01:42:22 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 23:54:25 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 23:54:24 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 23:54:24 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 23:54:23 GMT
Connection: close
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0  401 Unauthorized
Date: Tue, 05 May 2026 23:54:19 GMT
Connection: close
Www-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Content-Type: text/html; charset=ISO-8859-1"
D-Link DCS IP Cameras,"^(?:Basic|Digest) realm=""(DCS-[^""]+)""","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 23:02:43 GMT
Server: Tomcat Web Server/3.2.2 (JSP 1.1; Servlet 2.2; Java 1.4.2_13; Windows 2003 5.2 x86; java.vendor=Sun Microsystems Inc.)
Last-Modified: Mon, 26 Mar 2018 22:54:29 GMT
X-Powered-By: Servlet/2.4
WWW-Authenticate: Basic realm=""DCS-5222LB1""
Content-Length: 0
Set-Cookie: csrftoken=MeXA75b9Y3rToDuT90mMaiT9S8pv6JjDTzyGYw9kk8docCBQXApY7aPji3WPZ7Ht"
